2.5	-1.26	-0.13
2.5	-1.07	0.245
2.5	-0.93	0.15
2.5	-1.01	0.195
2.5	-1.02	-0.07
2.5	-1.1	-0.15
2.5	-0.95	0.065
2.5	-1.25	-0.285
2.5	-1.14	-0.265
2.5	-1.1	-0.38
2.5	-1.05	-0.41
2.5	-1.1	-0.415
2.5	-1.22	-0.53
2.5	-1.23	-0.6
2.5	-0.96	-0.415
2.5	-1.06	-0.53
2.5	-1.18	-0.49
2.5	-1.13	-0.535
2.5	-1.1	-0.46
2.5	-1.05	-0.22
2.5	-1.19	-0.28
2.5	-1.06	-0.05
2.5	-1.08	-0.16
2.5	-1.13	0.29
2.5	-1.12	0.04
2.5	-0.87	0.14
2.5	-1.07	-0.155
2.5	-1.12	-0.295
2.5	-0.94	-0.225
2.5	-1.07	-0.215
2.5	-0.88	0.105
2.5	-1	0.08
2.5	-1.08	-0.225
2.5	-0.97	-0.095
2.5	-0.93	0.125
2.5	-1.01	0.15
2.5	-1.19	0.31
2.5	-1.09	0.485
2.5	-1.2	0.445
2.5	-1.25	0.42
2.5	-1.13	0.415
2.5	-1.07	0.445
2.5	-1.01	0.42
2.5	-1.17	0.265
2.5	-1.09	0.505
2.5	-1.21	0.51
2.5	-1.33	0.635
2.5	-1.01	0.335
2.5	-0.99	0.27
2.5	-0.94	0.075
2.5	-1.1	0.01
2.5	-1.22	-0.12
2.5	-1.04	0.105
2.5	-1.08	0.04
2.5	-1.09	0.185
2.5	-1.04	-0.265
2.5	-1.05	-0.285
2.5	-1.11	-0.415
2.5	-1.08	-0.45
2.5	-1.21	-0.595
2.5	-1.3	-0.635
2.5	-1.49	-0.795
2.5	-1.2	-0.615
2.5	-1.1	-0.44
2.5	-0.95	-0.27
2.5	-1.14	-0.54
2.5	-1.05	-0.49
2.5	-1.2	-0.555
2.5	-1.23	-0.625
2.5	-1.01	-0.445
2.5	-0.86	-0.37
2.5	-1.13	-0.37
2.5	-1.01	-0.355
2.5	-1.06	-0.055
2.5	-1	0.065
2.5	-1.14	-0.105
2.5	-1.02	-0.035
2.5	-1.02	-0.235
2.5	-1.03	-0.155
2.5	-0.98	-0.36
2.5	-1.04	-0.315
2.5	-1.05	-0.23
2.5	-0.92	-0.23
2.5	-1.02	-0.125
2.5	-0.9	-0.105
2.5	-1.12	-0.02
2.5	-0.92	-0.075
2.5	-1.2	-0.11
2.5	-1.21	-0.195
2.5	-1.21	-0.03
2.5	-1.02	-0.19
2.5	-1.06	-0.325
2.5	-1.01	-0.325
2.5	-1.06	-0.16
2.5	-0.88	-0.2
2.5	-1.09	-0.235
2.5	-1.04	0.065
2.5	-1.04	-0.12
2.5	-1.07	-0.015
2.5	-1.06	0.08
2.5	-1.25	0.415
2.5	-1.16	0.54
2.5	-1.23	0.495
2.5	-1.04	0.445
2.5	-1.1	0.235
2.5	-1.03	0.495
2.5	-1.18	0.34
2.5	-1.32	0.225
2.5	-1	0.475
2.5	-1	0.255
2.5	-1.14	0.34
2.5	-1.29	0.215
2.5	-1.1	0.035
2.5	-1.04	0.105
2.5	-0.94	0.095
2.5	-1.03	0.27
2.5	-1.05	0.135
2.5	-0.87	-0.12
2.5	-1.05	-0.165
2.5	-0.94	-0.01
2.5	-0.96	-0.08
2.5	-1.02	0.005
2.5	-1.21	0.285
2.5	-1.07	0.295
2.5	-0.99	0.255
2.5	-1.15	0.42
2.5	-1.24	0.53
2.5	-1.25	0.485
2.5	-1.16	0.285
2.5	-1.19	0.545
2.5	-1.23	0.6
2.5	-1.18	0.655
2.5	-1.27	0.64
2.5	-1.31	0.71
2.5	-1.44	0.79
2.5	-1.15	0.67
2.5	-1.47	0.735
2.5	-1.36	0.765
2.5	-1.42	0.785
2.5	-1.26	0.72
2.5	-0.96	0.345
2.5	-1.02	0.275
2.5	-1.1	0.26
2.5	-1.31	0.435
2.5	-1.23	0.44
2.5	-1.09	0.325
2.5	-1.03	0.02
2.5	-1.16	0.205
2.5	-1.03	0.345
2.5	-1.07	0.175
2.5	-1.12	-0.135
2.5	-1.07	0.09
2.5	-1.03	0.265
2.5	-1.07	0.19
2.5	-1.03	0.34
2.5	-1.18	0.265
2.5	-1.12	0.26
2.5	-1.2	0.325
2.5	-1.13	0.35
2.5	-1.2	0.37
2.5	-1.19	0.505
2.5	-1.23	0.36
2.5	-1.01	0.215
2.5	-1.02	0.29
2.5	-1.06	0.2
2.5	-1	-0.065
2.5	-1.18	-0.08
2.5	-0.95	-0.35
2.5	-1.3	-0.56
2.5	-1.33	-0.705
2.5	-1.23	-0.61
2.5	-1.25	-0.51
2.5	-0.92	-0.405
2.5	-1.18	-0.47
2.5	-1.12	-0.47
2.5	-1.13	-0.395
2.5	-1.06	0.035
2.5	-1.02	0.13
2.5	-1.15	0.215
2.5	-0.92	0.275
2.5	-1.18	0.165
2.5	-0.98	0.17
2.5	-0.91	0.1
2.5	-1.15	0.015
2.5	-1.1	-0.095
2.5	-1.22	-0.2
2.5	-1.01	-0.065
2.5	-1.1	0.08
2.5	-1.09	0.05
2.5	-1.03	-0.23
2.5	-1.16	-0.275
2.5	-1.08	-0.435
2.5	-1.36	-0.67
2.5	-1.3	-0.67
2.5	-1.03	-0.375
2.5	-1.16	-0.385
2.5	-1.16	-0.355
2.5	-1.35	-0.55
2.5	-1.32	-0.52
2.5	-1.19	-0.22
2.5	-1.13	-0.2
2.5	-0.99	-0.275
2.5	-1.15	-0.065
2.5	-1	-0.06
2.5	-1.09	0.11
2.5	-1.05	0.065
2.5	-0.91	-0.085
2.5	-1.05	0.005
2.5	-1.03	-0.19
2.5	-1.13	-0.115
2.5	-1	-0.13
2.5	-0.96	-0.035
2.5	-1.08	-0.36
2.5	-0.96	-0.11
2.5	-1.17	0.13
2.5	-1.07	0.51
2.5	-1.2	0.595
2.5	-1.27	0.61
2.5	-1.37	0.61
2.5	-1.1	0.555
2.5	-1.09	0.425
2.5	-1	0.285
2.5	-0.94	-0.01
2.5	-1.16	0.025
2.5	-0.87	0.11
2.5	-0.89	0.04
2.5	-0.99	-0.095
2.5	-0.98	-0.015
2.5	-0.97	0.345
2.5	-1.21	0.305
2.5	-1.2	0.465
2.5	-1.03	0.225
2.5	-1.12	0.09
2.5	-1.23	0.18
2.5	-1.05	-0.015
2.5	-1.04	0.08
2.5	-0.97	-0.075
2.5	-1.07	0.245
2.5	-0.98	0.295
2.5	-1.12	0.325
2.5	-1.18	0.52
2.5	-1.17	0.59
2.5	-1.03	0.45
2.5	-1.27	0.62
2.5	-1.17	0.65
2.5	-1.36	0.605
2.5	-1.06	-0.015
2.5	-1.05	-0.115
2.5	-0.98	-0.19
2.5	-1.18	-0.065
2.5	-1.14	-0.005
2.5	-1.01	-0.205
2.5	-1.05	-0.03
2.5	-0.93	0.035
2.5	-1.07	-0.24
2.5	-1.05	-0.06
2.5	-1.24	-0.275
2.5	-0.95	-0.1
2.5	-1.17	0.055
2.5	-1.07	0.22
2.5	-1.11	0.39
2.5	-1.09	0.395
2.5	-0.94	0.325
2.5	-1.1	0.425
2.5	-0.94	0.275
2.5	-1.35	0.375
2.5	-1.01	0.43
2.5	-1.21	0.575
2.5	-1	0.39
2.5	-1.05	0.375
2.5	-1.07	0.515
2.5	-1.1	0.53
2.5	-1.25	0.715
2.5	-1.29	0.64
2.5	-1.02	0.505
2.5	-1.34	0.675
2.5	-1.24	0.49
2.5	-1.21	0.34
2.5	-1.19	0.465
2.5	-1.23	0.39
2.5	-1.18	0.23
2.5	-1.21	0.45
2.5	-1.2	0.44
2.5	-0.83	0.29
2.5	-1.17	0.11
2.5	-1.07	0.12
2.5	-1.18	0.395
2.5	-1.12	0.47
2.5	-0.94	0.235
2.5	-1.02	0.125
2.5	-0.98	0.11
2.5	-1.01	-0.105
2.5	-1.06	-0.06
2.5	-1.09	-0.355
2.5	-1.16	-0.075
2.5	-1.15	-0.28
2.5	-1.01	-0.075
2.5	-0.91	0.05
2.5	-1.02	0.165
2.5	-0.95	0.165
2.5	-1.07	0.135
2.5	-1.11	0.025
2.5	-1.05	-0.3
2.5	-1.03	-0.36
2.5	-1.02	-0.395
2.5	-1.01	-0.38
2.5	-1.17	-0.565
2.5	-1.12	-0.585
2.5	-1.25	-0.57
2.5	-1.31	-0.67
2.5	-1.31	-0.695
2.5	-1.22	-0.685
2.5	-1.27	-0.585
2.5	-1.34	-0.69
2.5	-1.38	-0.71
2.5	-1.31	-0.71
2.5	-1.16	-0.515
2.5	-1.24	-0.405
2.5	-1.15	-0.245
2.5	-0.96	-0.04
2.5	-0.91	0.215
2.5	-1.12	0.24
2.5	-1.26	0.06
2.5	-1.17	-0.215
2.5	-1.03	-0.155
2.5	-1.08	0.1
2.5	-1.14	-0.1
2.5	-1	0.13
2.5	-1.1	-0.05
2.5	-1.18	-0.105
2.5	-1	-0.125
2.5	-1.12	-0.115
2.5	-1.22	-0.495
2.5	-1.24	-0.475
2.5	-1.41	-0.67
2.5	-1.37	-0.54
2.5	-1.23	-0.295
2.5	-0.91	-0.21
2.5	-1.26	-0.33
2.5	-1.03	-0.175
2.5	-1.17	0.105
2.5	-1.13	0.09
2.5	-1.21	0.1
2.5	-1.3	0.13
2.5	-1.15	0.05
2.5	-1.13	0.265
2.5	-1.34	0.385
2.5	-1.09	0.42
2.5	-1.34	0.395
2.5	-1.25	0.175
2.5	-0.99	0.02
2.5	-1.07	-0.035
2.5	-1.08	0.11
2.5	-1.04	-0.06
2.5	-0.97	-0.04
2.5	-0.82	-0.06
2.5	-0.97	-0.25
2.5	-1.01	0.005
2.5	-1.08	-0.005
2.5	-1.12	-0.17
2.5	-1.24	-0.25
2.5	-1.15	-0.44
2.5	-0.88	-0.285
2.5	-1.28	-0.14
2.5	-0.92	-0.18
2.5	-1.12	-0.305
2.5	-0.97	-0.02
2.5	-1.24	0.225
2.5	-1.21	0.335
2.5	-1.01	0.24
2.5	-1.16	0.03
2.5	-0.83	-0.295
2.5	-1.01	-0.375
2.5	-0.92	-0.24
2.5	-1.04	-0.24
2.5	-0.94	0.085
2.5	-0.88	0.075
2.5	-1.16	-0.12
2.5	-0.96	-0.055
2.5	-1.29	-0.26
2.5	-1.16	-0.45
2.5	-1.09	-0.435
2.5	-1.14	-0.485
2.5	-0.97	-0.42
2.5	-1.26	-0.595
2.5	-1.13	-0.455
2.5	-1.18	-0.39
2.5	-1.04	-0.22
2.5	-1.3	-0.56
2.5	-1.26	-0.58
2.5	-1.1	-0.385
2.5	-0.86	-0.165
2.5	-0.84	-0.14
2.5	-1.2	-0.415
2.5	-1.34	-0.575
2.5	-1.28	-0.505
2.5	-1.05	-0.34
2.5	-0.86	-0.27
2.5	-1.08	0.12
2.5	-1.12	0.265
2.5	-1.13	0.28
2.5	-1.13	0.445
2.5	-1.18	0.42
2.5	-1.06	0.59
2.5	-1.13	0.56
2.5	-1.1	0.555
2.5	-1.23	0.425
2.5	-0.98	0.13
2.5	-1.21	0.385
2.5	-0.99	0.28
2.5	-1.22	0.35
2.5	-0.96	0.29
2.5	-0.97	0.15
2.5	-1.2	0.215
2.5	-1.14	0.4
2.5	-1.08	0.35
2.5	-1.29	0.575
2.5	-1.3	0.665
2.5	-1.21	0.59
2.5	-1.13	0.58
2.5	-1.32	0.635
2.5	-1.23	0.65
2.5	-1.27	0.63
2.5	-1.37	0.655
2.5	-1.34	0.71
2.5	-1.31	0.725
2.5	-1.24	0.58
2.5	-1.17	0.515
2.5	-1.16	0.45
2.5	-1.14	0.365
2.5	-1.07	0.33
2.5	-1.11	0.485
2.5	-1.23	0.425
2.5	-1.15	0.375
2.5	-1.31	0.615
2.5	-1.39	0.635
2.5	-1.34	0.68
2.5	-1.12	0.575
2.5	-1.17	0.275
2.5	-1.12	0.465
2.5	-1.18	0.49
2.5	-1.13	0.63
2.5	-1.25	0.595
2.5	-1.46	0.78
2.5	-1.35	0.76
2.5	-1.26	0.66
2.5	-1.37	0.745
2.5	-1.43	0.8
2.5	-1.22	0.685
2.5	-1.32	0.745
2.5	-1.14	0.545
2.5	-0.95	0.42
2.5	-1.07	0.35
2.5	-1.13	0.54
2.5	-1.11	0.435
2.5	-1.11	0.22
2.5	-1.07	0.305
2.5	-1.09	0.26
2.5	-1.02	0.145
2.5	-1.12	0.43
2.5	-1.3	0.69
2.5	-1.4	0.635
2.5	-1.19	0.465
2.5	-1.02	0.285
2.5	-1.07	0.125
2.5	-1.12	-0.045
2.5	-0.94	-0.245
2.5	-1.05	-0.45
2.5	-1.15	-0.5
2.5	-1.1	-0.285
2.5	-1.16	-0.35
2.5	-0.84	-0.26
2.5	-1.2	-0.255
2.5	-1.15	0.04
2.5	-1.1	-0.035
2.5	-1.2	0.375
2.5	-1.13	0.57
2.5	-1.28	0.655
2.5	-1.3	0.54
2.5	-1.21	0.415
2.5	-1.16	0.45
2.5	-1.19	0.465
2.5	-1.1	0.48
2.5	-1.16	0.315
2.5	-1.08	0.16
2.5	-0.91	-0.03
2.5	-1.04	0.19
2.5	-0.99	0.04
2.5	-0.99	0.175
2.5	-0.97	0.34
2.5	-1.18	0.505
2.5	-1.28	0.565
2.5	-1.25	0.475
2.5	-1.15	0.435
2.5	-1.13	0.24
2.5	-1.22	0.42
2.5	-1.19	0.545
2.5	-1.09	0.405
2.5	-1.13	0.075
2.5	-1.01	-0.035
2.5	-1.14	-0.23
2.5	-0.86	-0.305
2.5	-0.94	-0.295
2.5	-1.13	-0.465
2.5	-1.04	-0.51
2.5	-0.97	-0.33
2.5	-1.12	-0.3
2.5	-1.06	-0.315
2.5	-1.11	-0.325
2.5	-1.1	-0.11
2.5	-1.12	-0.185
2.5	-0.96	-0.245
2.5	-1.07	-0.35
2.5	-1.36	-0.68
2.5	-1.24	-0.575
2.5	-1	-0.395
2.5	-1.05	-0.15
2.5	-0.88	-0.1
2.5	-1.08	0.075
2.5	-0.96	-0.045
2.5	-1.01	-0.11
2.5	-1.25	-0.205
2.5	-1.02	-0.07
2.5	-1.1	0.315
2.5	-1.21	0.35
2.5	-1.39	0.555
2.5	-1.03	0.345
2.5	-1.42	0.64
2.5	-1.03	0.56
2.5	-1.02	0.46
2.5	-0.96	0.405
2.5	-1.09	0.305
2.5	-0.96	0.275
2.5	-1.04	-0.06
2.5	-1.07	-0.24
2.5	-0.98	-0.27
2.5	-1.22	-0.21
2.5	-1.06	-0.155
2.5	-1.03	-0.205
2.5	-1.09	-0.215
2.5	-1.16	-0.405
2.5	-1.08	-0.215
2.5	-1.07	-0.02
2.5	-1.01	-0.095
2.5	-1.05	0.015
2.5	-1.11	0.205
2.5	-0.99	-0.03
2.5	-0.98	-0.05
2.5	-0.98	0.06
2.5	-1.1	0.3
2.5	-1.03	0.525
2.5	-1.19	0.585
2.5	-1.27	0.63
2.5	-1.03	0.105
2.5	-1.09	0.25
2.5	-0.74	-0.07
2.5	-1.13	-0.485
2.5	-1.1	-0.525
2.5	-1.38	-0.76
2.5	-1.32	-0.76
2.5	-1.21	-0.645
2.5	-1.1	-0.485
2.5	-1.26	-0.565
2.5	-1.39	-0.42
2.5	-1.18	-0.36
2.5	-1.07	-0.21
2.5	-1.22	0.35
2.5	-1.09	0.19
2.5	-1.27	0.215
2.5	-1.08	0.225
2.5	-1.03	0.165
2.5	-0.84	0.245
2.5	-1.21	0.595
2.5	-1.31	0.71
2.5	-1.07	0.41
2.5	-0.93	0.255
2.5	-1.04	0.225
2.5	-1.04	0.33
2.5	-1.11	0.51
2.5	-1	0.535
2.5	-1.19	0.445
2.5	-1.04	0.29
2.5	-1.14	0.145
2.5	-1.13	-0.225
2.5	-1.11	-0.335
2.5	-0.95	-0.045
2.5	-1.06	0.115
2.5	-1.19	0.325
2.5	-1.35	0.54
2.5	-0.97	0.27
2.5	-1.13	0.48
2.5	-1.07	0.56
2.5	-1.39	0.675
2.5	-1.21	0.62
2.5	-1.22	0.545
2.5	-1.15	0.57
2.5	-0.99	0.335
2.5	-0.99	0.315
2.5	-0.99	-0.02
2.5	-0.99	-0.085
2.5	-0.89	-0.165
2.5	-1.17	-0.11
2.5	-1.3	-0.195
2.5	-1.19	-0.175
2.5	-0.96	0.04
2.5	-1.05	0.25
2.5	-1.33	0.55
2.5	-1.34	0.59
2.5	-1.21	0.445
2.5	-1.46	0.665
2.5	-1.22	0.58
2.5	-1.37	0.555
2.5	-1.11	0.38
2.5	-1	0.265
2.5	-0.88	0.06
2.5	-0.83	0.23
2.5	-1.13	0.21
2.5	-1	0.085
2.5	-1.19	-0.025
2.5	-1	-0.045
2.5	-1.1	-0.135
2.5	-1.35	-0.01
2.5	-1.17	-0.2
2.5	-1.09	-0.135
2.5	-1.14	0.02
2.5	-1.02	0.04
2.5	-1.05	0.145
2.5	-1.13	0.04
2.5	-1	-0.075
2.5	-1.01	-0.24
2.5	-1.05	-0.07
2.5	-1.03	0.26
2.5	-1.25	0.445
2.5	-1.26	0.5
2.5	-1	0.31
2.5	-1.05	0.22
2.5	-0.85	0.07
2.5	-1.08	0.245
2.5	-1.19	0.235
2.5	-1	0.05
2.5	-0.95	0.135
2.5	-1.22	0.385
2.5	-1.17	0.385
2.5	-0.94	0.39
2.5	-1	0.365
2.5	-1.18	0.42
2.5	-1.26	0.225
2.5	-1.15	0.25
2.5	-1.32	0.05
2.5	-1.18	0.32
2.5	-1.06	0.225
2.5	-1.04	0.1
2.5	-0.94	0.145
2.5	-1.04	0.01
2.5	-1.04	0.085
2.5	-1.05	0.335
2.5	-1.18	0.04
2.5	-0.96	-0.215
2.5	-1.11	-0.425
2.5	-1.19	-0.585
2.5	-1.3	-0.59
2.5	-1.13	-0.265
2.5	-1.04	-0.15
2.5	-1.09	0.05
2.5	-0.98	0.255
2.5	-1.27	0.38
2.5	-1.22	0.515
2.5	-1.27	0.435
2.5	-1.29	0.61
2.5	-1.13	0.51
2.5	-1.39	0.695
2.5	-1.08	0.33
2.5	-1.08	0.095
2.5	-1.11	-0.025
2.5	-1.14	0.145
2.5	-0.98	0.305
2.5	-1.17	-0.01
2.5	-1.1	-0.11
2.5	-1.03	0.185
2.5	-1.14	0.275
2.5	-1.07	0.155
2.5	-1.05	0.11
2.5	-1.24	0.365
2.5	-1.04	0.41
2.5	-1.11	0.51
2.5	-1.02	0.355
2.5	-0.95	0.495
2.5	-1.31	0.7
2.5	-1.17	0.505
2.5	-1.01	0.325
2.5	-1.06	0.175
2.5	-1.07	0.155
2.5	-1.06	0.31
2.5	-1.1	0.1
2.5	-0.98	-0.145
2.5	-0.89	0.065
2.5	-1.15	0.185
2.5	-1.06	0.105
2.5	-1.2	0.105
2.5	-1.11	0.215
2.5	-1.1	0.35
2.5	-1.1	0.435
2.5	-1.21	0.415
2.5	-1.1	0.37
2.5	-1.11	0.075
2.5	-1.21	0.13
2.5	-1.26	0.4
2.5	-1.04	0.375
2.5	-1.25	0.65
2.5	-1.19	0.375
2.5	-1.06	0.28
2.5	-1.22	0.3
2.5	-1.24	0.435
2.5	-1.09	0.295
2.5	-0.96	0.22
2.5	-0.99	0.175
2.5	-1.05	0.35
2.5	-1.19	0.335
2.5	-1.02	0.325
2.5	-1.28	0.395
2.5	-1.12	0.365
2.5	-1.23	0.615
2.5	-1.31	0.695
2.5	-1.36	0.76
2.5	-1.18	0.645
2.5	-1.24	0.56
2.5	-1.02	0.335
2.5	-0.98	0.29
2.5	-1.04	0.005
2.5	-1.02	-0.305
2.5	-1.07	-0.185
2.5	-1.12	-0.43
2.5	-1.13	-0.42
2.5	-1	-0.335
2.5	-1.13	-0.31
2.5	-1.04	-0.34
2.5	-1.01	-0.215
2.5	-1.11	-0.03
2.5	-0.89	0.125
2.5	-0.8	0.11
2.5	-1.04	-0.035
2.5	-1.1	-0.21
2.5	-1.08	-0.09
2.5	-1.07	0.035
2.5	-1.13	0.015
2.5	-1.14	-0.075
2.5	-1.16	-0.295
2.5	-1.08	-0.22
2.5	-1.27	-0.25
2.5	-1.18	-0.29
2.5	-1.23	0.04
2.5	-1.24	0.115
2.5	-1.04	0.415
2.5	-1.1	0.325
2.5	-1.02	0.165
2.5	-1.01	0.2
2.5	-1.17	0.26
2.5	-1.12	0.265
2.5	-1.05	0.355
2.5	-1.21	0.695
2.5	-1.16	0.655
2.5	-1.23	0.655
2.5	-1.02	0.505
2.5	-1.4	0.625
2.5	-1.17	0.565
2.5	-1.24	0.655
2.5	-1.4	0.75
2.5	-1.56	0.87
2.5	-1.31	0.715
2.5	-1.15	0.54
2.5	-1.25	0.575
2.5	-1.13	0.455
2.5	-1.16	0.39
2.5	-1.08	0.155
2.5	-0.96	0.07
2.5	-1.18	0.185
2.5	-1.1	0.065
2.5	-1.24	0.37
2.5	-0.98	0.17
2.5	-1.06	0.115
2.5	-1.21	0.21
2.5	-1.1	0.335
2.5	-0.95	0.305
2.5	-1.25	0.46
2.5	-1.35	0.605
2.5	-1.15	0.65
2.5	-1.27	0.69
2.5	-1.38	0.655
2.5	-1.11	0.43
2.5	-1.28	0.465
2.5	-1.05	0.355
2.5	-1.15	0.385
2.5	-1	0.12
2.5	-1.28	0.47
2.5	-1.26	0.215
2.5	-1.27	0.04
2.5	-1.19	-0.02
2.5	-1.05	0.09
2.5	-1.04	0.27
2.5	-1.19	0.255
2.5	-1.14	0.275
2.5	-1.08	0.035
2.5	-1.07	0.055
2.5	-1.23	0.21
2.5	-1.04	0.045
2.5	-1.22	-0.15
2.5	-0.98	0.035
2.5	-1.06	0.015
2.5	-0.93	-0.125
2.5	-1.03	-0.17
2.5	-1.08	-0.035
2.5	-1.15	-0.33
2.5	-1.13	-0.42
2.5	-1.16	-0.34
2.5	-1.24	-0.37
2.5	-0.96	-0.155
2.5	-0.99	-0.29
2.5	-1.08	-0.235
2.5	-1.19	-0.435
2.5	-1.16	-0.455
2.5	-1.08	-0.285
2.5	-1.09	-0.155
2.5	-1.07	-0.03
2.5	-1.14	-0.135
2.5	-1.15	-0.26
2.5	-1.09	-0.11
2.5	-1.05	0.145
2.5	-1.11	-0.09
2.5	-1.05	-0.155
2.5	-1	-0.225
2.5	-1.17	-0.155
2.5	-1.11	-0.095
2.5	-1.06	-0.005
2.5	-1.13	0.12
2.5	-1.13	0.2
2.5	-1.17	0.175
2.5	-1.07	0.265
2.5	-1.16	0.305
2.5	-1.15	0.195
2.5	-1.22	0.135
2.5	-1.22	0.02
2.5	-1.03	0.15
2.5	-1.2	0.165
2.5	-1.08	0.02
2.5	-1.03	0.19
2.5	-1.04	-0.035
2.5	-0.95	-0.3
2.5	-1.24	-0.49
2.5	-1.06	-0.495
2.5	-1.19	-0.66
2.5	-0.91	-0.44
2.5	-1.13	-0.56
2.5	-1.29	-0.605
2.5	-1.31	-0.705
2.5	-1.22	-0.605
2.5	-1.22	-0.675
2.5	-1.36	-0.71
2.5	-1.39	-0.765
2.5	-1.27	-0.64
2.5	-1.11	-0.48
2.5	-0.94	-0.185
2.5	-1.13	-0.4
2.5	-0.86	-0.13
2.5	-1.01	-0.19
2.5	-1.2	-0.265
2.5	-1	-0.305
2.5	-1.25	-0.235
2.5	-1.06	-0.305
2.5	-0.99	-0.275
2.5	-1	-0.12
2.5	-1.03	-0.35
2.5	-1.06	-0.175
2.5	-1.17	-0.26
2.5	-1.06	0.09
2.5	-1.19	-0.015
2.5	-1.11	0.035
2.5	-0.98	-0.145
2.5	-1.02	-0.12
2.5	-1.1	-0.28
2.5	-0.9	-0.02
2.5	-1.12	-0.105
2.5	-1.17	-0.295
2.5	-1.11	-0.46
2.5	-1.15	-0.41
2.5	-1.02	-0.24
2.5	-1.22	-0.435
2.5	-1.08	-0.195
2.5	-1.35	-0.665
2.5	-1.51	-0.83
2.5	-1.16	-0.515
2.5	-1.04	-0.375
2.5	-1.03	-0.38
2.5	-0.9	-0.255
2.5	-1.17	-0.2
2.5	-1.07	-0.135
2.5	-1.05	-0.185
2.5	-0.88	-0.015
2.5	-1	-0.105
2.5	-0.91	0.255
2.5	-1.11	0.52
2.5	-0.86	0.2
2.5	-1.03	0.03
2.5	-1.04	-0.3
2.5	-1.05	-0.34
2.5	-1.2	-0.465
2.5	-1.29	-0.55
2.5	-1.18	-0.53
2.5	-1.03	-0.355
2.5	-1.16	-0.45
2.5	-1.11	-0.335
2.5	-0.95	-0.255
2.5	-1.09	-0.325
2.5	-0.96	-0.27
2.5	-0.9	-0.25
2.5	-0.95	-0.32
2.5	-1.08	-0.41
2.5	-1.26	-0.535
2.5	-1.24	-0.2
2.5	-1.02	3.98986e-17
2.5	-1.22	-0.005
2.5	-1.11	0.04
2.5	-1.05	0.13
2.5	-1.2	0.475
2.5	-1.42	0.685
2.5	-1.34	0.695
2.5	-1.33	0.665
2.5	-1.29	0.615
2.5	-0.93	0.26
2.5	-1.05	0.435
2.5	-1.03	0.385
2.5	-1.13	0.05
2.5	-0.99	0.035
2.5	-1.11	-0.18
2.5	-1.09	-0.18
2.5	-1.2	-0.65
2.5	-1.22	-0.545
2.5	-1.01	-0.36
2.5	-1.24	-0.645
2.5	-1.06	-0.305
2.5	-1.05	-0.095
2.5	-0.92	-0.075
2.5	-1.08	-0.19
2.5	-1.09	0.05
2.5	-1.13	-0.075
2.5	-0.92	-0.05
2.5	-1.19	0.18
2.5	-1.06	0.26
2.5	-1	0.355
2.5	-1.1	0.425
2.5	-1.51	0.825
2.5	-1.44	0.715
2.5	-1.2	0.555
2.5	-1.04	0.19
2.5	-1.14	0.435
2.5	-1.21	0.555
2.5	-1.31	0.62
2.5	-0.88	0.33
2.5	-1.03	0.325
2.5	-1.09	0.185
2.5	-1.07	-0.165
2.5	-1.18	-0.22
2.5	-1	-0.14
2.5	-1.12	-0.275
2.5	-0.97	-0.205
2.5	-1.04	0.22
2.5	-1.22	0.105
2.5	-1.12	0.31
2.5	-1.02	0.05
2.5	-1.05	0.09
2.5	-1.19	0.055
2.5	-1.07	-0.01
2.5	-1.19	0.035
2.5	-1.08	-0.1
2.5	-1.14	-0.35
2.5	-1.25	-0.42
2.5	-1.26	-0.575
2.5	-1.24	-0.595
2.5	-1.27	-0.635
2.5	-1.21	-0.54
2.5	-1.01	-0.265
2.5	-0.98	-0.275
2.5	-1.2	-0.34
2.5	-1.04	-0.195
2.5	-0.77	-0.06
2.5	-0.79	-0.005
2.5	-1.03	-0.025
2.5	-0.99	-0.14
2.5	-1.19	-0.185
2.5	-1.05	-0.305
2.5	-1.28	-0.53
2.5	-1.06	-0.355
2.5	-1.28	-0.56
2.5	-1.18	-0.625
2.5	-1.36	-0.715
2.5	-1.16	-0.59
2.5	-1.28	-0.635
2.5	-1.16	-0.545
2.5	-1.07	-0.355
2.5	-0.89	-0.145
2.5	-1.06	-0.37
2.5	-1.07	-0.445
2.5	-1.01	-0.375
2.5	-1.23	-0.515
2.5	-1.16	-0.5
2.5	-1.05	-0.155
2.5	-1.02	-0.135
2.5	-1.08	-0.31
2.5	-1.24	-0.5
2.5	-1.07	-0.355
2.5	-1.05	-0.26
2.5	-1.08	0.09
2.5	-1.15	0.235
2.5	-0.95	0.01
2.5	-1.08	0.265
2.5	-1.07	0.185
2.5	-1.18	0.135
2.5	-1.08	0.11
2.5	-1.09	0.17
2.5	-1.04	0.11
2.5	-1.02	-0.075
2.5	-0.97	-0.335
2.5	-0.92	-0.17
2.5	-1	-0.11
2.5	-1.08	-0.09
2.5	-1.04	0.095
2.5	-1.3	-0.01
2.5	-1.1	0.105
2.5	-0.88	-0.04
2.5	-1.18	-0.315
2.5	-0.92	-0.155
2.5	-1.24	-0.415
2.5	-1.13	-0.57
2.5	-1.4	-0.75
2.5	-1.16	-0.62
2.5	-1.16	-0.46
2.5	-1.15	-0.585
2.5	-1.17	-0.54
2.5	-1.27	-0.495
2.5	-1.29	-0.615
2.5	-1.17	-0.6
2.5	-1.15	-0.51
2.5	-1.01	-0.445
2.5	-1.12	-0.485
2.5	-1.12	-0.5
